3,1,2006,1,15,2006,0,31,2006,2,14
3,1,2006,2,15,2006,1,28,2006,3,11
3,1,2006,3,12,2006,2,28,2006,4,9
3,1,2006,4,10,2006,3,25,2006,5,6
3,1,2006,5,14,2006,4,30,2006,6,11
3,1,2006,6,12,2006,5,27,2006,7,8
3,1,2006,7,16,2006,7,1,2006,8,12
3,1,2006,8,13,2006,7,29,2006,9,10
3,1,2006,9,11,2006,8,26,2006,10,7
3,1,2006,10,15,2006,9,31,2006,11,12
3,1,2006,11,13,2006,10,28,2007,0,9
3,1,2007,0,10,2006,11,26,2007,1,6
3,1,2007,1,14,2007,0,30,2007,2,13
3,1,2007,2,14,2007,1,27,2007,3,10
3,1,2007,3,11,2007,2,27,2007,4,8
3,1,2007,4,16,2007,4,1,2007,5,12
3,1,2007,5,13,2007,4,29,2007,6,10
3,1,2007,6,11,2007,5,26,2007,7,7
3,1,2007,7,15,2007,6,31,2007,8,11
3,1,2007,8,12,2007,7,28,2007,9,9
3,1,2007,9,10,2007,8,25,2007,10,6
3,1,2007,10,14,2007,9,30,2007,11,11
3,1,2007,11,12,2007,10,27,2008,0,8
3,1,2008,0,16,2008,0,1,2008,1,12
3,1,2008,1,13,2008,0,29,2008,2,11
3,1,2008,2,12,2008,1,26,2008,3,8
3,1,2008,3,16,2008,3,1,2008,4,13
3,1,2008,4,14,2008,3,29,2008,5,10
3,1,2008,5,11,2008,4,27,2008,6,8
3,1,2008,6,16,2008,6,1,2008,7,12
3,1,2008,7,13,2008,6,29,2008,8,9
3,1,2008,8,10,2008,7,26,2008,9,7
3,1,2008,9,15,2008,8,30,2008,10,11
3,1,2008,10,12,2008,9,28,2008,11,9
3,1,2008,11,10,2008,10,25,2009,0,6
3,1,2009,0,14,2008,11,30,2009,1,10
3,1,2009,1,11,2009,0,27,2009,2,10
3,1,2009,2,11,2009,1,24,2009,3,7
3,1,2009,3,15,2009,2,31,2009,4,12
3,1,2009,4,13,2009,3,28,2009,5,9
3,1,2009,5,10,2009,4,26,2009,6,7
3,1,2009,6,15,2009,5,30,2009,7,11
3,1,2009,7,12,2009,6,28,2009,8,8
3,1,2009,8,16,2009,8,1,2009,9,13
3,1,2009,9,14,2009,8,29,2009,10,10
3,1,2009,10,11,2009,9,27,2009,11,8
3,1,2009,11,16,2009,11,1,2010,0,12
3,1,2010,0,13,2009,11,29,2010,1,9
3,1,2010,1,10,2010,0,26,2010,2,9
3,1,2010,2,10,2010,1,23,2010,3,6
3,1,2010,3,14,2010,2,30,2010,4,11
3,1,2010,4,12,2010,3,27,2010,5,8
3,1,2010,5,16,2010,5,1,2010,6,13
3,1,2010,6,14,2010,5,29,2010,7,10
3,1,2010,7,11,2010,6,27,2010,8,7
3,1,2010,8,15,2010,7,31,2010,9,12
3,1,2010,9,13,2010,8,28,2010,10,9
3,1,2010,10,10,2010,9,26,2010,11,7
3,1,2010,11,15,2010,10,30,2011,0,11
3,1,2011,0,12,2010,11,28,2011,1,8
3,1,2011,1,16,2011,1,1,2011,2,15
3,1,2011,2,16,2011,2,1,2011,3,12
3,1,2011,3,13,2011,2,29,2011,4,10
3,1,2011,4,11,2011,3,26,2011,5,7
3,1,2011,5,15,2011,4,31,2011,6,12
3,1,2011,6,13,2011,5,28,2011,7,9
3,1,2011,7,10,2011,6,26,2011,8,6
3,1,2011,8,14,2011,7,30,2011,9,11
3,1,2011,9,12,2011,8,27,2011,10,8
3,1,2011,10,16,2011,10,1,2011,11,13
3,1,2011,11,14,2011,10,29,2012,0,10
3,1,2012,0,11,2011,11,27,2012,1,7
3,1,2012,1,15,2012,0,31,2012,2,13
3,1,2012,2,14,2012,1,28,2012,3,10
3,1,2012,3,11,2012,2,27,2012,4,8
3,1,2012,4,16,2012,4,1,2012,5,12
3,1,2012,5,13,2012,4,29,2012,6,10
3,1,2012,6,11,2012,5,26,2012,7,7
3,1,2012,7,15,2012,6,31,2012,8,11
3,1,2012,8,12,2012,7,28,2012,9,9
3,1,2012,9,10,2012,8,25,2012,10,6
3,1,2012,10,14,2012,9,30,2012,11,11
3,1,2012,11,12,2012,10,27,2013,0,8
3,1,2013,0,16,2013,0,1,2013,1,12
3,1,2013,1,13,2013,0,29,2013,2,12
3,1,2013,2,13,2013,1,26,2013,3,9
3,1,2013,3,10,2013,2,26,2013,4,7
3,1,2013,4,15,2013,3,30,2013,5,11
3,1,2013,5,12,2013,4,28,2013,6,9
3,1,2013,6,10,2013,5,25,2013,7,6
3,1,2013,7,14,2013,6,30,2013,8,10
3,1,2013,8,11,2013,7,27,2013,9,8
3,1,2013,9,16,2013,9,1,2013,10,12
3,1,2013,10,13,2013,9,29,2013,11,10
3,1,2013,11,11,2013,10,26,2014,0,7
3,1,2014,0,15,2013,11,31,2014,1,11
3,1,2014,1,12,2014,0,28,2014,2,11
3,1,2014,2,12,2014,1,25,2014,3,8
3,1,2014,3,16,2014,3,1,2014,4,13
3,1,2014,4,14,2014,3,29,2014,5,10
3,1,2014,5,11,2014,4,27,2014,6,8
3,1,2014,6,16,2014,6,1,2014,7,12
3,1,2014,7,13,2014,6,29,2014,8,9
3,1,2014,8,10,2014,7,26,2014,9,7
3,1,2014,9,15,2014,8,30,2014,10,11
3,1,2014,10,12,2014,9,28,2014,11,9
3,1,2014,11,10,2014,10,25,2015,0,6
3,1,2015,0,14,2014,11,30,2015,1,10
3,1,2015,1,11,2015,0,27,2015,2,10
3,1,2015,2,11,2015,1,24,2015,3,7
3,1,2015,3,15,2015,2,31,2015,4,12
3,1,2015,4,13,2015,3,28,2015,5,9
3,1,2015,5,10,2015,4,26,2015,6,7
3,1,2015,6,15,2015,5,30,2015,7,11
3,1,2015,7,12,2015,6,28,2015,8,8
3,1,2015,8,16,2015,8,1,2015,9,13
3,1,2015,9,14,2015,8,29,2015,10,10
3,1,2015,10,11,2015,9,27,2015,11,8
3,1,2015,11,16,2015,11,1,2016,0,12
3,1,2016,0,13,2015,11,29,2016,1,9
3,1,2016,1,10,2016,0,26,2016,2,8
3,1,2016,2,16,2016,2,1,2016,3,12
3,1,2016,3,13,2016,2,29,2016,4,10
3,1,2016,4,11,2016,3,26,2016,5,7
3,1,2016,5,15,2016,4,31,2016,6,12
3,1,2016,6,13,2016,5,28,2016,7,9
3,1,2016,7,10,2016,6,26,2016,8,6
3,1,2016,8,14,2016,7,30,2016,9,11
3,1,2016,9,12,2016,8,27,2016,10,8
3,1,2016,10,16,2016,10,1,2016,11,13
3,1,2016,11,14,2016,10,29,2017,0,10
3,1,2017,0,11,2016,11,27,2017,1,7
3,1,2017,1,15,2017,0,31,2017,2,14
3,1,2017,2,15,2017,1,28,2017,3,11
3,1,2017,3,12,2017,2,28,2017,4,9
3,1,2017,4,10,2017,3,25,2017,5,6
3,1,2017,5,14,2017,4,30,2017,6,11
3,1,2017,6,12,2017,5,27,2017,7,8
3,1,2017,7,16,2017,7,1,2017,8,12
3,1,2017,8,13,2017,7,29,2017,9,10
3,1,2017,9,11,2017,8,26,2017,10,7
3,1,2017,10,15,2017,9,31,2017,11,12
3,1,2017,11,13,2017,10,28,2018,0,9
3,1,2018,0,10,2017,11,26,2018,1,6
3,1,2018,1,14,2018,0,30,2018,2,13
3,1,2018,2,14,2018,1,27,2018,3,10
3,1,2018,3,11,2018,2,27,2018,4,8
3,1,2018,4,16,2018,4,1,2018,5,12
3,1,2018,5,13,2018,4,29,2018,6,10
3,1,2018,6,11,2018,5,26,2018,7,7
3,1,2018,7,15,2018,6,31,2018,8,11
3,1,2018,8,12,2018,7,28,2018,9,9
3,1,2018,9,10,2018,8,25,2018,10,6
3,1,2018,10,14,2018,9,30,2018,11,11
3,1,2018,11,12,2018,10,27,2019,0,8
3,1,2019,0,16,2019,0,1,2019,1,12
3,1,2019,1,13,2019,0,29,2019,2,12
3,1,2019,2,13,2019,1,26,2019,3,9
3,1,2019,3,10,2019,2,26,2019,4,7
3,1,2019,4,15,2019,3,30,2019,5,11
3,1,2019,5,12,2019,4,28,2019,6,9
3,1,2019,6,10,2019,5,25,2019,7,6
3,1,2019,7,14,2019,6,30,2019,8,10
3,1,2019,8,11,2019,7,27,2019,9,8
3,1,2019,9,16,2019,9,1,2019,10,12
3,1,2019,10,13,2019,9,29,2019,11,10
3,1,2019,11,11,2019,10,26,2020,0,7
3,1,2020,0,15,2019,11,31,2020,1,11
4,1,2000,0,13,1999,11,29,2000,1,9
4,1,2000,1,10,2000,0,26,2000,2,8
4,1,2000,2,16,2000,2,1,2000,3,12
4,1,2000,3,13,2000,2,29,2000,4,10
4,1,2000,4,11,2000,3,26,2000,5,7
4,1,2000,5,15,2000,4,31,2000,6,12
4,1,2000,6,13,2000,5,28,2000,7,9
4,1,2000,7,10,2000,6,26,2000,8,6
4,1,2000,8,14,2000,7,30,2000,9,11
4,1,2000,9,12,2000,8,27,2000,10,8
4,1,2000,10,16,2000,10,1,2000,11,13
4,1,2000,11,14,2000,10,29,2001,0,10
4,1,2001,0,11,2000,11,27,2001,1,7
4,1,2001,1,15,2001,0,31,2001,2,14
4,1,2001,2,15,2001,1,28,2001,3,11
4,1,2001,3,12,2001,2,28,2001,4,9
4,1,2001,4,10,2001,3,25,2001,5,6
4,1,2001,5,14,2001,4,30,2001,6,11
4,1,2001,6,12,2001,5,27,2001,7,8
4,1,2001,7,16,2001,7,1,2001,8,12
4,1,2001,8,13,2001,7,29,2001,9,10
4,1,2001,9,11,2001,8,26,2001,10,7
4,1,2001,10,15,2001,9,31,2001,11,12
4,1,2001,11,13,2001,10,28,2002,0,9
4,1,2002,0,10,2001,11,26,2002,1,6
4,1,2002,1,14,2002,0,30,2002,2,13
4,1,2002,2,14,2002,1,27,2002,3,10
4,1,2002,3,11,2002,2,27,2002,4,8
4,1,2002,4,16,2002,4,1,2002,5,12
4,1,2002,5,13,2002,4,29,2002,6,10
4,1,2002,6,11,2002,5,26,2002,7,7
4,1,2002,7,15,2002,6,31,2002,8,11
4,1,2002,8,12,2002,7,28,2002,9,9
4,1,2002,9,10,2002,8,25,2002,10,6
4,1,2002,10,14,2002,9,30,2002,11,11
4,1,2002,11,12,2002,10,27,2003,0,8
4,1,2003,0,16,2003,0,1,2003,1,12
4,1,2003,1,13,2003,0,29,2003,2,12
4,1,2003,2,13,2003,1,26,2003,3,9
4,1,2003,3,10,2003,2,26,2003,4,7
4,1,2003,4,15,2003,3,30,2003,5,11
4,1,2003,5,12,2003,4,28,2003,6,9
4,1,2003,6,10,2003,5,25,2003,7,6
4,1,2003,7,14,2003,6,30,2003,8,10
4,1,2003,8,11,2003,7,27,2003,9,8
4,1,2003,9,16,2003,9,1,2003,10,12
4,1,2003,10,13,2003,9,29,2003,11,10
4,1,2003,11,11,2003,10,26,2004,0,7
4,1,2004,0,15,2003,11,31,2004,1,11
4,1,2004,1,12,2004,0,28,2004,2,10
4,1,2004,2,11,2004,1,25,2004,3,7
4,1,2004,3,15,2004,2,31,2004,4,12
4,1,2004,4,13,2004,3,28,2004,5,9
4,1,2004,5,10,2004,4,26,2004,6,7
4,1,2004,6,15,2004,5,30,2004,7,11
4,1,2004,7,12,2004,6,28,2004,8,8
4,1,2004,8,16,2004,8,1,2004,9,13
4,1,2004,9,14,2004,8,29,2004,10,10
4,1,2004,10,11,2004,9,27,2004,11,8
4,1,2004,11,16,2004,11,1,2005,0,12
4,1,2005,0,13,2004,11,29,2005,1,9
4,1,2005,1,10,2005,0,26,2005,2,9
4,1,2005,2,10,2005,1,23,2005,3,6
4,1,2005,3,14,2005,2,30,2005,4,11
4,1,2005,4,12,2005,3,27,2005,5,8
4,1,2005,5,16,2005,5,1,2005,6,13
4,1,2005,6,14,2005,5,29,2005,7,10
4,1,2005,7,11,2005,6,27,2005,8,7
4,1,2005,8,15,2005,7,31,2005,9,12
4,1,2005,9,13,2005,8,28,2005,10,9
4,1,2005,10,10,2005,9,26,2005,11,7
4,1,2005,11,15,2005,10,30,2006,0,11
4,1,2006,0,12,2005,11,28,2006,1,8
4,1,2006,1,16,2006,1,1,2006,2,15
4,1,2006,2,16,2006,2,1,2006,3,12
4,1,2006,3,13,2006,2,29,2006,4,10
4,1,2006,4,11,2006,3,26,2006,5,7
4,1,2006,5,15,2006,4,31,2006,6,12
4,1,2006,6,13,2006,5,28,2006,7,9
4,1,2006,7,10,2006,6,26,2006,8,6
4,1,2006,8,14,2006,7,30,2006,9,11
4,1,2006,9,12,2006,8,27,2006,10,8
4,1,2006,10,16,2006,10,1,2006,11,13
4,1,2006,11,14,2006,10,29,2007,0,10
4,1,2007,0,11,2006,11,27,2007,1,7
4,1,2007,1,15,2007,0,31,2007,2,14
4,1,2007,2,15,2007,1,28,2007,3,11
4,1,2007,3,12,2007,2,28,2007,4,9
4,1,2007,4,10,2007,3,25,2007,5,6
4,1,2007,5,14,2007,4,30,2007,6,11
4,1,2007,6,12,2007,5,27,2007,7,8
4,1,2007,7,16,2007,7,1,2007,8,12
4,1,2007,8,13,2007,7,29,2007,9,10
4,1,2007,9,11,2007,8,26,2007,10,7
4,1,2007,10,15,2007,9,31,2007,11,12
4,1,2007,11,13,2007,10,28,2008,0,9
4,1,2008,0,10,2007,11,26,2008,1,6
4,1,2008,1,14,2008,0,30,2008,2,12
4,1,2008,2,13,2008,1,27,2008,3,9
4,1,2008,3,10,2008,2,26,2008,4,7
4,1,2008,4,15,2008,3,30,2008,5,11
4,1,2008,5,12,2008,4,28,2008,6,9
4,1,2008,6,10,2008,5,25,2008,7,6
4,1,2008,7,14,2008,6,30,2008,8,10
4,1,2008,8,11,2008,7,27,2008,9,8
4,1,2008,9,16,2008,9,1,2008,10,12
4,1,2008,10,13,2008,9,29,2008,11,10
4,1,2008,11,11,2008,10,26,2009,0,7
4,1,2009,0,15,2008,11,31,2009,1,11
4,1,2009,1,12,2009,0,28,2009,2,11
4,1,2009,2,12,2009,1,25,2009,3,8
4,1,2009,3,16,2009,3,1,2009,4,13
4,1,2009,4,14,2009,3,29,2009,5,10
4,1,2009,5,11,2009,4,27,2009,6,8
4,1,2009,6,16,2009,6,1,2009,7,12
4,1,2009,7,13,2009,6,29,2009,8,9
4,1,2009,8,10,2009,7,26,2009,9,7
4,1,2009,9,15,2009,8,30,2009,10,11
4,1,2009,10,12,2009,9,28,2009,11,9
4,1,2009,11,10,2009,10,25,2010,0,6
4,1,2010,0,14,2009,11,30,2010,1,10
4,1,2010,1,11,2010,0,27,2010,2,10
4,1,2010,2,11,2010,1,24,2010,3,7
4,1,2010,3,15,2010,2,31,2010,4,12
4,1,2010,4,13,2010,3,28,2010,5,9
4,1,2010,5,10,2010,4,26,2010,6,7
4,1,2010,6,15,2010,5,30,2010,7,11
4,1,2010,7,12,2010,6,28,2010,8,8
4,1,2010,8,16,2010,8,1,2010,9,13
4,1,2010,9,14,2010,8,29,2010,10,10
4,1,2010,10,11,2010,9,27,2010,11,8
4,1,2010,11,16,2010,11,1,2011,0,12
4,1,2011,0,13,2010,11,29,2011,1,9
4,1,2011,1,10,2011,0,26,2011,2,9
4,1,2011,2,10,2011,1,23,2011,3,6
4,1,2011,3,14,2011,2,30,2011,4,11
4,1,2011,4,12,2011,3,27,2011,5,8
4,1,2011,5,16,2011,5,1,2011,6,13
4,1,2011,6,14,2011,5,29,2011,7,10
4,1,2011,7,11,2011,6,27,2011,8,7
4,1,2011,8,15,2011,7,31,2011,9,12
4,1,2011,9,13,2011,8,28,2011,10,9
4,1,2011,10,10,2011,9,26,2011,11,7
4,1,2011,11,15,2011,10,30,2012,0,11
4,1,2012,0,12,2011,11,28,2012,1,8
4,1,2012,1,16,2012,1,1,2012,2,14
4,1,2012,2,15,2012,1,29,2012,3,11
4,1,2012,3,12,2012,2,28,2012,4,9
4,1,2012,4,10,2012,3,25,2012,5,6
4,1,2012,5,14,2012,4,30,2012,6,11
4,1,2012,6,12,2012,5,27,2012,7,8
4,1,2012,7,16,2012,7,1,2012,8,12
4,1,2012,8,13,2012,7,29,2012,9,10
4,1,2012,9,11,2012,8,26,2012,10,7
4,1,2012,10,15,2012,9,31,2012,11,12
4,1,2012,11,13,2012,10,28,2013,0,9
4,1,2013,0,10,2012,11,26,2013,1,6
4,1,2013,1,14,2013,0,30,2013,2,13
4,1,2013,2,14,2013,1,27,2013,3,10
4,1,2013,3,11,2013,2,27,2013,4,8
4,1,2013,4,16,2013,4,1,2013,5,12
4,1,2013,5,13,2013,4,29,2013,6,10
4,1,2013,6,11,2013,5,26,2013,7,7
4,1,2013,7,15,2013,6,31,2013,8,11
4,1,2013,8,12,2013,7,28,2013,9,9
4,1,2013,9,10,2013,8,25,2013,10,6
4,1,2013,10,14,2013,9,30,2013,11,11
4,1,2013,11,12,2013,10,27,2014,0,8
4,1,2014,0,16,2014,0,1,2014,1,12
4,1,2014,1,13,2014,0,29,2014,2,12
4,1,2014,2,13,2014,1,26,2014,3,9
4,1,2014,3,10,2014,2,26,2014,4,7
4,1,2014,4,15,2014,3,30,2014,5,11
4,1,2014,5,12,2014,4,28,2014,6,9
4,1,2014,6,10,2014,5,25,2014,7,6
4,1,2014,7,14,2014,6,30,2014,8,10
4,1,2014,8,11,2014,7,27,2014,9,8
4,1,2014,9,16,2014,9,1,2014,10,12
4,1,2014,10,13,2014,9,29,2014,11,10
4,1,2014,11,11,2014,10,26,2015,0,7
4,1,2015,0,15,2014,11,31,2015,1,11
4,1,2015,1,12,2015,0,28,2015,2,11
4,1,2015,2,12,2015,1,25,2015,3,8
4,1,2015,3,16,2015,3,1,2015,4,13
4,1,2015,4,14,2015,3,29,2015,5,10
4,1,2015,5,11,2015,4,27,2015,6,8
4,1,2015,6,16,2015,6,1,2015,7,12
4,1,2015,7,13,2015,6,29,2015,8,9
4,1,2015,8,10,2015,7,26,2015,9,7
4,1,2015,9,15,2015,8,30,2015,10,11
4,1,2015,10,12,2015,9,28,2015,11,9
4,1,2015,11,10,2015,10,25,2016,0,6
4,1,2016,0,14,2015,11,30,2016,1,10
4,1,2016,1,11,2016,0,27,2016,2,9
4,1,2016,2,10,2016,1,24,2016,3,6
4,1,2016,3,14,2016,2,30,2016,4,11
4,1,2016,4,12,2016,3,27,2016,5,8
4,1,2016,5,16,2016,5,1,2016,6,13
4,1,2016,6,14,2016,5,29,2016,7,10
4,1,2016,7,11,2016,6,27,2016,8,7
4,1,2016,8,15,2016,7,31,2016,9,12
4,1,2016,9,13,2016,8,28,2016,10,9
4,1,2016,10,10,2016,9,26,2016,11,7
4,1,2016,11,15,2016,10,30,2017,0,11
4,1,2017,0,12,2016,11,28,2017,1,8
4,1,2017,1,16,2017,1,1,2017,2,15
4,1,2017,2,16,2017,2,1,2017,3,12
4,1,2017,3,13,2017,2,29,2017,4,10
4,1,2017,4,11,2017,3,26,2017,5,7
4,1,2017,5,15,2017,4,31,2017,6,12
4,1,2017,6,13,2017,5,28,2017,7,9
4,1,2017,7,10,2017,6,26,2017,8,6
4,1,2017,8,14,2017,7,30,2017,9,11
4,1,2017,9,12,2017,8,27,2017,10,8
4,1,2017,10,16,2017,10,1,2017,11,13
4,1,2017,11,14,2017,10,29,2018,0,10
4,1,2018,0,11,2017,11,27,2018,1,7
4,1,2018,1,15,2018,0,31,2018,2,14
4,1,2018,2,15,2018,1,28,2018,3,11
4,1,2018,3,12,2018,2,28,2018,4,9
4,1,2018,4,10,2018,3,25,2018,5,6
4,1,2018,5,14,2018,4,30,2018,6,11
4,1,2018,6,12,2018,5,27,2018,7,8
4,1,2018,7,16,2018,7,1,2018,8,12
4,1,2018,8,13,2018,7,29,2018,9,10
4,1,2018,9,11,2018,8,26,2018,10,7
4,1,2018,10,15,2018,9,31,2018,11,12
4,1,2018,11,13,2018,10,28,2019,0,9
4,1,2019,0,10,2018,11,26,2019,1,6
4,1,2019,1,14,2019,0,30,2019,2,13
4,1,2019,2,14,2019,1,27,2019,3,10
4,1,2019,3,11,2019,2,27,2019,4,8
4,1,2019,4,16,2019,4,1,2019,5,12
4,1,2019,5,13,2019,4,29,2019,6,10
4,1,2019,6,11,2019,5,26,2019,7,7
4,1,2019,7,15,2019,6,31,2019,8,11
4,1,2019,8,12,2019,7,28,2019,9,9
4,1,2019,9,10,2019,8,25,2019,10,6
4,1,2019,10,14,2019,9,30,2019,11,11
4,1,2019,11,12,2019,10,27,2020,0,8
4,1,2020,0,16,2020,0,1,2020,1,12
5,1,2000,0,14,1999,11,30,2000,1,10
5,1,2000,1,11,2000,0,27,2000,2,9
5,1,2000,2,10,2000,1,24,2000,3,6
5,1,2000,3,14,2000,2,30,2000,4,11
5,1,2000,4,12,2000,3,27,2000,5,8
5,1,2000,5,16,2000,5,1,2000,6,13
5,1,2000,6,14,2000,5,29,2000,7,10
5,1,2000,7,11,2000,6,27,2000,8,7
5,1,2000,8,15,2000,7,31,2000,9,12
5,1,2000,9,13,2000,8,28,2000,10,9
5,1,2000,10,10,2000,9,26,2000,11,7
5,1,2000,11,15,2000,10,30,2001,0,11
5,1,2001,0,12,2000,11,28,2001,1,8
5,1,2001,1,16,2001,1,1,2001,2,15
5,1,2001,2,16,2001,2,1,2001,3,12
5,1,2001,3,13,2001,2,29,2001,4,10
5,1,2001,4,11,2001,3,26,2001,5,7
5,1,2001,5,15,2001,4,31,2001,6,12
5,1,2001,6,13,2001,5,28,2001,7,9
5,1,2001,7,10,2001,6,26,2001,8,6
5,1,2001,8,14,2001,7,30,2001,9,11
5,1,2001,9,12,2001,8,27,2001,10,8
5,1,2001,10,16,2001,10,1,2001,11,13
5,1,2001,11,14,2001,10,29,2002,0,10
5,1,2002,0,11,2001,11,27,2002,1,7
5,1,2002,1,15,2002,0,31,2002,2,14
5,1,2002,2,15,2002,1,28,2002,3,11
5,1,2002,3,12,2002,2,28,2002,4,9
5,1,2002,4,10,2002,3,25,2002,5,6
5,1,2002,5,14,2002,4,30,2002,6,11
5,1,2002,6,12,2002,5,27,2002,7,8
5,1,2002,7,16,2002,7,1,2002,8,12
5,1,2002,8,13,2002,7,29,2002,9,10
5,1,2002,9,11,2002,8,26,2002,10,7
5,1,2002,10,15,2002,9,31,2002,11,12
5,1,2002,11,13,2002,10,28,2003,0,9
5,1,2003,0,10,2002,11,26,2003,1,6
5,1,2003,1,14,2003,0,30,2003,2,13
5,1,2003,2,14,2003,1,27,2003,3,10
5,1,2003,3,11,2003,2,27,2003,4,8
5,1,2003,4,16,2003,4,1,2003,5,12
5,1,2003,5,13,2003,4,29,2003,6,10
5,1,2003,6,11,2003,5,26,2003,7,7
5,1,2003,7,15,2003,6,31,2003,8,11
5,1,2003,8,12,2003,7,28,2003,9,9
5,1,2003,9,10,2003,8,25,2003,10,6
5,1,2003,10,14,2003,9,30,2003,11,11
5,1,2003,11,12,2003,10,27,2004,0,8
5,1,2004,0,16,2004,0,1,2004,1,12
5,1,2004,1,13,2004,0,29,2004,2,11
5,1,2004,2,12,2004,1,26,2004,3,8
5,1,2004,3,16,2004,3,1,2004,4,13
5,1,2004,4,14,2004,3,29,2004,5,10
5,1,2004,5,11,2004,4,27,2004,6,8
5,1,2004,6,16,2004,6,1,2004,7,12
5,1,2004,7,13,2004,6,29,2004,8,9
5,1,2004,8,10,2004,7,26,2004,9,7
5,1,2004,9,15,2004,8,30,2004,10,11
5,1,2004,10,12,2004,9,28,2004,11,9
5,1,2004,11,10,2004,10,25,2005,0,6
5,1,2005,0,14,2004,11,30,2005,1,10
5,1,2005,1,11,2005,0,27,2005,2,10
5,1,2005,2,11,2005,1,24,2005,3,7
5,1,2005,3,15,2005,2,31,2005,4,12
5,1,2005,4,13,2005,3,28,2005,5,9
5,1,2005,5,10,2005,4,26,2005,6,7
5,1,2005,6,15,2005,5,30,2005,7,11
5,1,2005,7,12,2005,6,28,2005,8,8
5,1,2005,8,16,2005,8,1,2005,9,13
5,1,2005,9,14,2005,8,29,2005,10,10
5,1,2005,10,11,2005,9,27,2005,11,8
5,1,2005,11,16,2005,11,1,2006,0,12
5,1,2006,0,13,2005,11,29,2006,1,9
5,1,2006,1,10,2006,0,26,2006,2,9
5,1,2006,2,10,2006,1,23,2006,3,6
5,1,2006,3,14,2006,2,30,2006,4,11
5,1,2006,4,12,2006,3,27,2006,5,8
5,1,2006,5,16,2006,5,1,2006,6,13
5,1,2006,6,14,2006,5,29,2006,7,10
5,1,2006,7,11,2006,6,27,2006,8,7
5,1,2006,8,15,2006,7,31,2006,9,12
5,1,2006,9,13,2006,8,28,2006,10,9
5,1,2006,10,10,2006,9,26,2006,11,7
5,1,2006,11,15,2006,10,30,2007,0,11
5,1,2007,0,12,2006,11,28,2007,1,8
5,1,2007,1,16,2007,1,1,2007,2,15
5,1,2007,2,16,2007,2,1,2007,3,12
5,1,2007,3,13,2007,2,29,2007,4,10
5,1,2007,4,11,2007,3,26,2007,5,7
5,1,2007,5,15,2007,4,31,2007,6,12
5,1,2007,6,13,2007,5,28,2007,7,9
5,1,2007,7,10,2007,6,26,2007,8,6
5,1,2007,8,14,2007,7,30,2007,9,11
5,1,2007,9,12,2007,8,27,2007,10,8
5,1,2007,10,16,2007,10,1,2007,11,13
5,1,2007,11,14,2007,10,29,2008,0,10
5,1,2008,0,11,2007,11,27,2008,1,7
5,1,2008,1,15,2008,0,31,2008,2,13
5,1,2008,2,14,2008,1,28,2008,3,10
5,1,2008,3,11,2008,2,27,2008,4,8
5,1,2008,4,16,2008,4,1,2008,5,12
5,1,2008,5,13,2008,4,29,2008,6,10
5,1,2008,6,11,2008,5,26,2008,7,7
5,1,2008,7,15,2008,6,31,2008,8,11
5,1,2008,8,12,2008,7,28,2008,9,9
5,1,2008,9,10,2008,8,25,2008,10,6
5,1,2008,10,14,2008,9,30,2008,11,11
5,1,2008,11,12,2008,10,27,2009,0,8
5,1,2009,0,16,2009,0,1,2009,1,12
5,1,2009,1,13,2009,0,29,2009,2,12
5,1,2009,2,13,2009,1,26,2009,3,9
5,1,2009,3,10,2009,2,26,2009,4,7
5,1,2009,4,15,2009,3,30,2009,5,11
5,1,2009,5,12,2009,4,28,2009,6,9
5,1,2009,6,10,2009,5,25,2009,7,6
5,1,2009,7,14,2009,6,30,2009,8,10
5,1,2009,8,11,2009,7,27,2009,9,8
5,1,2009,9,16,2009,9,1,2009,10,12
5,1,2009,10,13,2009,9,29,2009,11,10
5,1,2009,11,11,2009,10,26,2010,0,7
5,1,2010,0,15,2009,11,31,2010,1,11
5,1,2010,1,12,2010,0,28,2010,2,11
5,1,2010,2,12,2010,1,25,2010,3,8
5,1,2010,3,16,2010,3,1,2010,4,13
5,1,2010,4,14,2010,3,29,2010,5,10
5,1,2010,5,11,2010,4,27,2010,6,8
5,1,2010,6,16,2010,6,1,2010,7,12
5,1,2010,7,13,2010,6,29,2010,8,9
5,1,2010,8,10,2010,7,26,2010,9,7
5,1,2010,9,15,2010,8,30,2010,10,11
5,1,2010,10,12,2010,9,28,2010,11,9
5,1,2010,11,10,2010,10,25,2011,0,6
5,1,2011,0,14,2010,11,30,2011,1,10
5,1,2011,1,11,2011,0,27,2011,2,10
5,1,2011,2,11,2011,1,24,2011,3,7
5,1,2011,3,15,2011,2,31,2011,4,12
5,1,2011,4,13,2011,3,28,2011,5,9
5,1,2011,5,10,2011,4,26,2011,6,7
5,1,2011,6,15,2011,5,30,2011,7,11
5,1,2011,7,12,2011,6,28,2011,8,8
5,1,2011,8,16,2011,8,1,2011,9,13
5,1,2011,9,14,2011,8,29,2011,10,10
5,1,2011,10,11,2011,9,27,2011,11,8
5,1,2011,11,16,2011,11,1,2012,0,12
5,1,2012,0,13,2011,11,29,2012,1,9
5,1,2012,1,10,2012,0,26,2012,2,8
5,1,2012,2,16,2012,2,1,2012,3,12
5,1,2012,3,13,2012,2,29,2012,4,10
5,1,2012,4,11,2012,3,26,2012,5,7
5,1,2012,5,15,2012,4,31,2012,6,12
5,1,2012,6,13,2012,5,28,2012,7,9
